week_end,gasoline_stocks_mbbl,distillate_stocks_mbbl,products_supplied_mbd,gasoline_supplied_mbd,distillate_supplied_mbd,gasoline_days_cover,distillate_days_cover
2017-09-15,216185,138859,20416,9441,4264,22.9,32.57
2017-09-22,217292,138045,21092,9522,3746,22.82,36.85
2017-09-29,218936,135439,19740,9241,4007,23.69,33.8
2017-10-06,221426,133959,19677,9480,3648,23.36,36.72
2017-10-13,222334,134487,19123,9136,3477,24.34,38.68
2017-10-20,216869,129241,19977,9314,4101,23.28,31.51
2017-10-27,212849,128921,19161,9461,3534,22.5,36.48
2017-11-03,209537,125562,21309,9496,4486,22.07,27.99
2017-11-10,210431,124763,19762,9172,4029,22.94,30.97
2017-11-17,210475,125032,19286,9595,4057,21.94,30.82
2017-11-24,214102,127779,19657,8724,3882,24.54,32.92
2017-12-01,220882,129446,19951,8895,3737,24.83,34.64
2017-12-08,226546,128076,20458,9091,4380,24.92,29.24
2017-12-15,227783,128845,21126,9426,3926,24.17,32.82
2017-12-22,228374,129935,20791,9485,4326,24.08,30.04
2017-12-29,233187,138834,19923,8650,3588,26.96,38.69
2018-01-05,237322,143088,20628,8814,3655,26.93,39.15
2018-01-12,240942,139201,20809,8668,4738,27.8,29.38
2018-01-19,244040,139840,20661,8697,3847,28.06,36.35
2018-01-26,242060,137900,21046,9044,4470,26.76,30.85
2018-02-02,245474,141826,20849,9110,3778,26.95,37.54
2018-02-09,249073,141367,20316,9059,4082,27.49,34.63
2018-02-16,249334,138945,20462,9002,4224,27.7,32.89
2018-02-23,251817,137985,19885,8860,3921,28.42,35.19
2018-03-02,251029,137426,20456,9276,3926,27.06,35.0
2018-03-09,244758,133066,20946,9642,3832,25.38,34.72
2018-03-16,243065,131044,20629,9324,3917,26.07,33.46
2018-03-23,239593,128954,20903,9208,4375,26.02,29.48
2018-03-30,238477,129491,21203,9203,3887,25.91,33.31
2018-04-06,238935,128447,19806,9273,4170,25.77,30.8
2018-04-13,235967,125340,21409,9857,4356,23.94,28.77
2018-04-20,236807,122729,19023,9083,3749,26.07,32.74
2018-04-27,237978,118829,20163,9090,4485,26.18,26.49
2018-05-04,235804,115038,20571,9775,4307,24.12,26.71
2018-05-11,232014,114946,20523,9531,4222,24.34,27.23
2018-05-18,233897,113995,20635,9689,3637,24.14,31.34
2018-05-25,234431,114629,20916,9689,4319,24.2,26.54
2018-06-01,239034,116794,18454,8976,3502,26.63,33.35
2018-06-08,236763,114693,21789,9879,4404,23.97,26.04
2018-06-15,240040,117408,20203,9326,3825,25.74,30.69
2018-06-22,241196,117423,20273,9731,3612,24.79,32.51
2018-06-29,239691,117557,21241,9869,4126,24.29,28.49
2018-07-06,238997,121682,19911,9275,3805,25.77,31.98
2018-07-13,235832,121311,21328,9708,4141,24.29,29.3
2018-07-20,233504,121210,21727,9846,4167,23.72,29.09
2018-07-27,230968,124193,20576,9878,3611,23.38,34.39
2018-08-03,233868,125423,20940,9346,4002,25.02,31.34
2018-08-10,233128,128989,20203,9512,3959,24.51,32.58
2018-08-17,234328,130838,21563,9453,4065,24.79,32.19
2018-08-24,232774,130001,22144,9899,4437,23.51,29.3
2018-08-31,234619,133120,21616,9734,4290,24.1,31.03
2018-09-07,235869,139283,20567,9649,3288,24.44,42.36
2018-09-14,234150,140122,20989,9534,4152,24.56,33.75
2018-09-21,235680,137881,20001,8987,4291,26.22,32.13
2018-09-28,235221,136131,20221,9102,3877,25.84,35.11
2018-10-05,236172,133465,19810,9078,4629,26.02,28.83
2018-10-12,234156,132638,20012,9182,3793,25.5,34.97
2018-10-19,229330,130376,21546,9324,4006,24.6,32.55
2018-10-26,226169,126322,21059,9262,4426,24.42,28.54
2018-11-02,228021,122857,20459,9099,4318,25.06,28.45
2018-11-09,226610,119268,22421,9192,4633,24.65,25.74
2018-11-16,225315,119191,21208,9185,4270,24.53,27.91
2018-11-23,224551,121801,20563,9188,3569,24.44,34.13
2018-11-30,226250,125612,20578,8877,4037,25.49,31.12
2018-12-07,228337,124137,21479,9036,4469,25.27,27.78
2018-12-14,230103,119900,22361,9243,4886,24.89,24.54
2018-12-21,233106,119902,20763,9348,4242,24.94,28.27
2018-12-28,239996,129431,19093,8623,3203,27.83,40.41
2019-01-04,248062,140042,19769,8735,2955,28.4,47.39
2019-01-11,255565,143009,20912,8565,4449,29.84,32.14
2019-01-18,259615,142392,21494,8868,4668,29.28,30.5
2019-01-25,257380,141270,20835,9564,4122,26.91,34.27
2019-02-01,257893,139013,21826,9073,4673,28.42,29.75
2019-02-08,258301,140200,19169,8648,3767,29.87,37.22
2019-02-15,256847,138683,20767,8800,4216,29.19,32.89
2019-02-22,254941,138379,21494,8981,4076,28.39,33.95
2019-03-01,250714,135986,20487,9062,4145,27.67,32.81
2019-03-08,246090,136369,20773,9140,3953,26.92,34.5
2019-03-15,241503,132242,21470,9409,4706,25.67,28.1
2019-03-22,238620,130167,20111,9124,4216,26.15,30.87
2019-03-29,236839,128169,20029,9131,4156,25.94,30.84
2019-04-05,229129,128053,20307,9806,3779,23.37,33.89
2019-04-12,227955,127691,19887,9420,3353,24.2,38.08
2019-04-19,225826,127029,20420,9409,3796,24.0,33.46
2019-04-26,226743,125722,20107,9228,4215,24.57,29.83
2019-05-03,226147,125563,20420,9871,3896,22.91,32.23
2019-05-10,225024,125647,19454,9148,4094,24.6,30.69
2019-05-17,228740,126415,19649,9429,3787,24.26,33.38
2019-05-24,230944,124800,21419,9394,4282,24.58,29.15
2019-05-31,234149,129372,19398,9441,3387,24.8,38.2
2019-06-07,234913,128372,21121,9877,4368,23.78,29.39
2019-06-14,233221,127821,20816,9928,4061,23.49,31.48
2019-06-21,232225,125380,20880,9466,3968,24.53,31.6
2019-06-28,230642,126788,20756,9492,3828,24.3,33.12
2019-07-05,229187,130517,21261,9754,3551,23.5,36.75
2019-07-12,232752,136203,20260,9214,3565,25.26,38.21
2019-07-19,232526,136816,21549,9673,4264,24.04,32.09
2019-07-26,230735,135922,21287,9559,3885,24.14,34.99
2019-08-02,235172,137451,21484,9651,3886,24.37,35.37
2019-08-09,233760,135513,22055,9932,3859,23.54,35.12
2019-08-16,234072,138123,21004,9626,3758,24.32,36.75
2019-08-23,231982,136060,22225,9900,4048,23.43,33.61
2019-08-30,229586,133522,21627,9471,4134,24.24,32.3
2019-09-06,228904,136226,21426,9807,3804,23.34,35.81
2019-09-13,229685,136663,20278,8939,3859,25.69,35.41
2019-09-20,230204,133685,21199,9346,3897,24.63,34.3
2019-09-27,229976,131267,20762,9137,3960,25.17,33.15
2019-10-04,228763,127324,21412,9460,4036,24.18,31.55
2019-10-11,226201,123501,20938,9354,4366,24.18,28.29
2019-10-18,223094,120786,21171,9590,4076,23.26,29.63
2019-10-25,220057,119754,21644,9784,4263,22.49,28.09
2019-11-01,217229,119132,21077,9145,4296,23.75,27.73
2019-11-08,219090,116655,21515,9321,4534,23.5,25.73
2019-11-15,220846,115681,21275,9192,4323,24.03,26.76
2019-11-22,225978,116406,21128,9204,4393,24.55,26.5
2019-11-29,229363,119469,21108,9032,3556,25.39,33.6
2019-12-06,234768,123587,18368,8882,3731,26.43,33.12
2019-12-13,237297,125096,21810,9411,4120,25.21,30.36
2019-12-20,239260,124944,21351,9303,4214,25.72,29.65
2019-12-27,242472,133720,19955,8961,3055,27.06,43.77
2020-01-03,251609,139050,19366,8133,3373,30.94,41.22
2020-01-10,258287,147221,19047,8558,3185,30.18,46.22
2020-01-17,260032,146036,21474,8662,4389,30.02,33.27
2020-01-24,261235,144747,19598,8793,3901,29.71,37.11
2020-01-31,261144,143235,20810,8933,4211,29.23,34.01
2020-02-07,261049,141222,20965,8722,3820,29.93,36.97
2020-02-14,259078,140587,19602,8918,3728,29.05,37.71
2020-02-21,256387,138472,19870,9035,4119,28.38,33.62
2020-02-28,252048,134464,21265,9186,3919,27.44,34.31
2020-03-06,246999,128060,21875,9449,4398,26.14,29.12
2020-03-13,240819,125120,21456,9696,4013,24.84,31.18
2020-03-20,239282,124442,19420,8837,3795,27.08,32.79
2020-03-27,246806,122248,17852,6659,3907,37.06,31.29
2020-04-03,257303,122724,14437,5065,3807,50.8,32.24
2020-04-10,262217,129004,13797,5081,2757,51.61,46.79
2020-04-17,263234,136880,14103,5311,3128,49.56,43.76
2020-04-24,259565,141972,15763,5860,3164,44.29,44.87
2020-05-01,256407,151490,15354,6664,3129,38.48,48.41
2020-05-08,252894,155001,16814,7398,3818,34.18,40.6
2020-05-15,255724,158832,16586,6790,3668,37.66,43.3
2020-05-22,255000,164327,15958,7253,3266,35.16,50.31
2020-05-29,257795,174261,15066,7549,2718,34.15,64.11
2020-06-05,258661,175829,17573,7900,3302,32.74,53.25
2020-06-12,256995,174471,17290,7870,3555,32.66,49.08
2020-06-19,255322,174720,18348,8608,3466,29.66,50.41
2020-06-26,256521,174127,17353,8561,3778,29.96,46.09
2020-07-03,251682,177262,18120,8766,3019,28.71,58.72
2020-07-10,248535,176809,18480,8648,3692,28.74,47.89
2020-07-17,246733,177883,17654,8550,3223,28.86,55.19
2020-07-24,247387,178386,19094,8809,3635,28.08,49.07
2020-07-31,247806,179977,17912,8617,3700,28.76,48.64
2020-08-07,247084,177655,19369,8883,3862,27.82,46.0
2020-08-14,243762,177807,17159,8630,3253,28.25,54.66
2020-08-21,239179,179195,19619,9161,3958,26.11,45.27
2020-08-28,234859,177520,16979,8786,3918,26.73,45.31
2020-09-04,231905,175845,18678,8390,3713,27.64,47.36
2020-09-11,231524,179306,17027,8478,2809,27.31,63.83
2020-09-18,227499,175942,18439,8515,3959,26.72,44.44
2020-09-25,228182,172758,17447,8529,3655,26.75,47.27
2020-10-02,226747,171796,18345,8896,3868,25.49,44.41
2020-10-09,225121,164551,19475,8576,4175,26.25,39.41
2020-10-16,227016,160719,18112,8289,3588,27.39,44.79
2020-10-23,226124,156228,19631,8545,4240,26.46,36.85
2020-10-30,227665,154644,18362,8336,3762,27.31,41.11
2020-11-06,225356,149289,20180,8762,4054,25.72,36.83
2020-11-13,227967,144073,19564,8258,4225,27.61,34.1
2020-11-20,230147,142632,19156,8129,4175,28.31,34.16
2020-11-27,233638,145870,18468,7973,3789,29.3,38.5
2020-12-04,237859,151092,18534,7600,3389,31.3,44.58
2020-12-11,238879,151259,19335,7975,4002,29.95,37.8
2020-12-18,237754,148934,19088,8022,4174,29.64,35.68
2020-12-25,236562,152029,19317,8128,3594,29.1,42.3
2021-01-01,241081,158419,17054,7441,2941,32.4,53.87
2021-01-08,245476,163205,19607,7532,3609,32.59,45.22
2021-01-15,245217,163662,19642,8112,3821,30.23,42.83
2021-01-22,247686,162847,19681,7833,4300,31.62,37.87
2021-01-29,252153,162838,18528,7770,4198,32.45,38.79
2021-02-05,256412,161106,20183,7857,4308,32.63,37.4
2021-02-12,257084,157684,20668,8407,4454,30.58,35.4
2021-02-19,257096,152715,18688,7207,3932,35.67,38.84
2021-02-26,243472,142996,18759,8148,3788,29.88,37.75
2021-03-05,231603,137492,18672,8726,4487,26.54,30.64
2021-03-12,232075,137747,18933,8442,4028,27.49,34.2
2021-03-19,232279,141553,18702,8616,3592,26.96,39.41
2021-03-26,230544,144095,20313,8891,4113,25.93,35.03
2021-04-02,234588,145547,19236,8781,3664,26.72,39.72
2021-04-09,234897,143464,20328,8944,4128,26.26,34.75
2021-04-16,234982,142391,18762,9104,3854,25.81,36.95
2021-04-23,235074,139049,20395,8877,4330,26.48,32.11
2021-04-30,235811,136153,19691,8864,4125,26.6,33.01
2021-05-07,236189,134419,17483,8800,3968,26.84,33.88
2021-05-14,234226,132095,19272,9224,4058,25.39,32.55
2021-05-21,232481,129082,19956,9479,4461,24.53,28.94
2021-05-28,233980,132802,19140,9146,3813,25.58,34.83
2021-06-04,241026,137214,17713,8480,3413,28.42,40.2
2021-06-11,242980,136191,20571,9360,4336,25.96,31.41
2021-06-18,240050,137945,20751,9440,3947,25.43,34.95
2021-06-25,241572,137076,20902,9173,4170,26.34,32.87
2021-07-02,235497,138692,21547,10043,3840,23.45,36.12
2021-07-09,236535,142349,19303,9283,3164,25.48,44.99
2021-07-16,236414,141000,20581,9295,3925,25.43,35.92
2021-07-23,234161,137912,21123,9325,4356,25.11,31.66
2021-07-30,228870,138744,21168,9775,3618,23.41,38.35
2021-08-06,227469,140511,19514,9430,3734,24.12,37.63
2021-08-13,228165,137814,21463,9333,4323,24.45,31.88
2021-08-20,225924,138459,21817,9572,4104,23.6,33.74
2021-08-27,227214,136727,22820,9578,4390,23.72,31.15
2021-09-03,219999,133586,19954,9608,3685,22.9,36.25
2021-09-10,218142,131897,19911,8892,3795,24.53,34.76
2021-09-17,221616,129343,21145,8896,4424,24.91,29.24
2021-09-24,221809,129727,20391,9399,3973,23.6,32.65
2021-10-01,225065,129331,21526,9427,4365,23.87,29.63
2021-10-08,223107,129307,19875,9186,3932,24.29,32.89
2021-10-15,217739,125394,21832,9634,4278,22.6,29.31
2021-10-22,215746,124962,19832,9323,3869,23.14,32.3
2021-10-29,214258,127122,19997,9504,3686,22.54,34.49
2021-11-05,212703,124509,19290,9259,4280,22.97,29.09
2021-11-12,211996,123685,21629,9241,4350,22.94,28.43
2021-11-19,211393,121717,21752,9334,4391,22.65,27.72
2021-11-26,215422,123877,20222,8796,4209,24.49,29.43
2021-12-03,219304,126610,19837,8963,3578,24.47,35.39
2021-12-10,218585,123758,23191,9472,4896,23.08,25.28
2021-12-17,224118,124154,20454,8986,3822,24.94,32.48
2021-12-24,222659,122428,22218,9724,4051,22.9,30.22
2021-12-31,232787,126846,19665,8172,3739,28.49,33.93
2022-01-07,240748,129383,20829,7906,3749,30.45,34.51
2022-01-14,246621,127952,21915,8224,4556,29.99,28.08
2022-01-21,247918,125154,22417,8505,4754,29.15,26.33
2022-01-28,250037,122744,21410,8226,4669,30.4,26.29
2022-02-04,248393,121814,21881,9126,4296,27.22,28.36
2022-02-11,247061,120262,22741,8570,4321,28.83,27.83
2022-02-18,246479,119678,21483,8657,4233,28.47,28.27
2022-02-25,246011,119104,20830,8743,4450,28.14,26.76
2022-03-04,244606,113874,21210,8962,4587,27.29,24.83
2022-03-11,240991,114206,20652,8944,3704,26.94,30.83
2022-03-18,238043,112135,21124,8637,4516,27.56,24.83
2022-03-25,238828,113530,19874,8499,3804,28.1,29.84
2022-04-01,236787,114301,19815,8562,3647,27.66,31.34
2022-04-08,233139,111399,18771,8736,3484,26.69,31.97
2022-04-15,232378,108735,19033,8868,3822,26.2,28.45
2022-04-22,230805,107286,19821,8739,3834,26.41,27.98
2022-04-29,228575,104942,19467,8856,3956,25.81,26.53
2022-05-06,224968,104029,19231,8702,3777,25.85,27.54
2022-05-13,220189,105264,19661,9027,3816,24.39,27.58
2022-05-20,219707,106921,19684,8798,3867,24.97,27.65
2022-05-27,218996,106392,19512,8977,3969,24.4,26.81
2022-06-03,218184,108984,20227,9199,3650,23.72,29.86
2022-06-10,217474,109709,19703,9093,3619,23.92,30.31
2022-06-17,218963,109842,19904,8505,3862,25.75,28.44
2022-06-24,221608,112401,19997,8922,3568,24.84,31.5
2022-07-01,219112,111135,20464,9413,4382,23.28,25.36
2022-07-08,224937,113803,18720,8062,3368,27.9,33.79
2022-07-15,228435,112508,21025,8521,3697,26.81,30.43
2022-07-22,225131,111724,19976,9245,3750,24.35,29.79
2022-07-29,225294,109324,19948,8541,3877,26.38,28.2
2022-08-05,220316,111490,19474,9123,3724,24.15,29.94
2022-08-12,215674,112256,21221,9348,3925,23.07,28.6
2022-08-19,215647,111594,19339,8434,3888,25.57,28.7
2022-08-26,214475,111706,20073,8591,3566,24.97,31.33
2022-09-02,214808,111801,19892,8727,3624,24.61,30.85
2022-09-09,213040,116020,19313,8494,3132,25.08,37.04
2022-09-16,214610,117250,18938,8322,3409,25.79,34.39
2022-09-23,212188,114359,20770,8825,4178,24.04,27.37
2022-09-30,207460,110916,20831,9465,4105,21.92,27.02
2022-10-07,209482,106063,19271,8276,4370,25.31,24.27
2022-10-14,209368,106187,20761,8678,4072,24.13,26.08
2022-10-21,207890,106357,20587,8930,3878,23.28,27.43
2022-10-28,206633,106784,20481,8660,4257,23.86,25.08
2022-11-04,205733,106263,21267,9011,4161,22.83,25.54
2022-11-11,207940,107383,21087,8742,3863,23.79,27.8
2022-11-18,210998,109101,19878,8327,3846,25.34,28.37
2022-11-25,213768,112648,19717,8317,3656,25.7,30.81
2022-12-02,219087,118807,19626,8358,3550,26.21,33.47
2022-12-09,223583,120171,19956,8255,3768,27.08,31.89
2022-12-16,226113,119929,20924,8714,4015,25.95,29.87
2022-12-23,223008,120212,22822,9327,3880,23.91,30.98
2022-12-30,222662,118785,18190,7514,2799,29.63,42.44
2023-01-06,226776,117716,17627,7558,3821,30.0,30.81
2023-01-13,230259,115777,20314,8054,4024,28.59,28.77
2023-01-20,232022,115270,19447,8142,3878,28.5,29.72
2023-01-27,234598,117590,20106,8491,3692,27.63,31.85
2023-02-03,239606,120522,20536,8428,3762,28.43,32.04
2023-02-10,241922,119237,19302,8274,3894,29.24,30.62
2023-02-17,240066,121935,20218,8910,3771,26.94,32.33
2023-02-24,239192,122114,20413,9112,3835,26.25,31.84
2023-03-03,238058,122252,19049,8562,3514,27.8,34.79
2023-03-10,235997,119715,19113,8594,3736,27.46,32.04
2023-03-17,229598,116402,20026,8960,3974,25.62,29.29
2023-03-24,226694,116683,20476,9145,3713,24.79,31.43
2023-03-31,222575,113051,20599,9295,4240,23.95,26.66
2023-04-07,222245,112445,19055,8936,3763,24.87,29.88
2023-04-14,223544,112090,19317,8519,3765,26.24,29.77
2023-04-21,221136,111513,20208,9511,3728,23.25,29.91
2023-04-28,222878,110323,19805,8618,3872,25.86,28.49
2023-05-05,219711,106153,20164,9303,4035,23.62,26.31
2023-05-12,218330,106233,19558,8908,3736,24.51,28.43
2023-05-19,216277,105672,20701,9437,4198,22.92,25.17
2023-05-26,216070,106657,19442,9098,3646,23.75,29.25
2023-06-02,218815,111731,19221,9218,3814,23.74,29.29
2023-06-09,220923,113854,20408,9193,3574,24.03,31.86
2023-06-16,221402,114288,20925,9375,3978,23.62,28.73
2023-06-23,222005,114411,20306,9306,3314,23.86,34.52
2023-06-30,219456,113366,21235,9599,3811,22.86,29.75
2023-07-07,219452,118181,18701,8756,2969,25.06,39.8
2023-07-14,218386,118194,20767,8855,3669,24.66,32.21
2023-07-21,217600,117949,21276,8939,3718,24.34,31.72
2023-07-28,219081,117153,20023,8838,3826,24.79,30.62
2023-08-04,216420,115447,20727,9302,3762,23.27,30.69
2023-08-11,216158,115743,21663,8851,3648,24.42,31.73
2023-08-18,217626,116688,21165,8910,3836,24.42,30.42
2023-08-25,217412,117923,21429,9068,3702,23.98,31.85
2023-09-01,214746,118602,20203,9321,3866,23.04,30.68
2023-09-08,220307,122533,20991,8307,3578,26.52,34.25
2023-09-15,219476,119666,20914,8410,4166,26.1,28.72
2023-09-22,220503,120064,20141,8619,3972,25.58,30.23
2023-09-29,226984,118795,19157,8014,3815,28.32,31.14
2023-10-06,225671,116958,19666,8581,3670,26.3,31.87
2023-10-13,223301,113773,21897,8943,4416,24.97,25.76
2023-10-20,223457,112087,20102,8864,4069,25.21,27.55
2023-10-27,223522,111295,19869,8697,3682,25.7,30.23
2023-11-03,217210,108001,21722,9492,4298,22.88,25.13
2023-11-10,215670,106579,20080,8949,4109,24.1,25.94
2023-11-17,216420,105561,20042,8480,4110,25.52,25.68
2023-11-24,218184,110778,18917,8206,3014,26.59,36.75
2023-12-01,223604,112045,19611,8466,3756,26.41,29.83
2023-12-08,224013,113539,21079,8859,3770,25.29,30.12
2023-12-15,226723,115024,20785,8754,3823,25.9,30.09
2023-12-22,226054,115765,21415,9168,3977,24.66,29.11
2023-12-29,236954,125855,19059,7954,2658,29.79,47.35
2024-01-05,244982,132383,19605,8325,3432,29.43,38.57
2024-01-12,248065,134753,19869,8269,3645,30.0,36.97
2024-01-19,252977,133336,19556,7880,3784,32.1,35.24
2024-01-26,254134,130795,20119,8144,3757,31.21,34.81
2024-02-02,250988,127574,20227,8807,3817,28.5,33.42
2024-02-09,247330,125659,19255,8168,3514,30.28,35.76
2024-02-16,247037,121651,18918,8200,3940,30.13,30.88
2024-02-23,244205,121141,19529,8467,3536,28.84,34.26
2024-03-01,239745,117010,20294,9013,4074,26.6,28.72
2024-03-08,234083,117898,20803,9044,3375,25.88,34.93
2024-03-15,230773,118522,19742,8809,3786,26.2,31.31
2024-03-22,232072,117337,19531,8715,4028,26.63,29.13
2024-03-29,227816,116069,21292,9236,3495,24.67,33.21
2024-04-05,228531,117728,19236,8612,2985,26.54,39.44
2024-04-12,227377,114968,19220,8662,3666,26.25,31.36
2024-04-19,226743,116582,19535,8423,3552,26.92,32.82
2024-04-26,227087,115850,20417,8618,3678,26.35,31.5
2024-05-03,228002,116410,20290,8797,3489,25.92,33.36
2024-05-10,227767,116365,20056,8875,3831,25.66,30.37
2024-05-17,226822,116744,20030,9315,3883,24.35,30.07
2024-05-24,228844,119288,19383,9148,3795,25.02,31.43
2024-05-31,230946,122485,20510,8946,3367,25.82,36.38
2024-06-07,233512,123366,19219,9040,3649,25.83,33.81
2024-06-14,231232,121640,21081,9386,3977,24.64,30.59
2024-06-21,233886,121263,20689,8969,3536,26.08,34.29
2024-06-28,231672,119728,21083,9424,3715,24.58,32.23
2024-07-05,229666,124612,20749,9398,3466,24.44,35.95
2024-07-12,232994,128066,19430,8783,3585,26.53,35.72
2024-07-19,227422,125313,21033,9456,3861,24.05,32.46
2024-07-26,223757,126847,20724,9250,3725,24.19,34.05
2024-08-02,225097,127796,19974,8967,3469,25.1,36.84
2024-08-09,222203,126123,20523,9045,3549,24.57,35.54
2024-08-16,220597,122811,20422,9193,3576,24.0,34.34
2024-08-23,218394,123086,21592,9307,3822,23.47,32.2
2024-08-30,219242,122715,20541,8938,3997,24.53,30.7
2024-09-06,221552,125023,19383,8478,3558,26.13,35.14
2024-09-13,221621,125148,19792,8776,3798,25.25,32.95
2024-09-20,220083,122921,21386,9205,4022,23.91,30.56
2024-09-27,221202,121637,19847,8521,3638,25.96,33.44
2024-10-04,214898,118513,21185,9654,4031,22.26,29.4
2024-10-11,212697,114979,20697,8620,4212,24.67,27.3
2024-10-18,213575,113839,20251,8838,4131,24.17,27.56
2024-10-25,210868,112862,21638,9159,3881,23.02,29.08
2024-11-01,211280,115809,19739,8828,3406,23.93,34.0
2024-11-08,206873,114415,21583,9383,4098,22.05,27.92
2024-11-15,208927,114301,19771,8419,3775,24.82,30.28
2024-11-22,212241,114717,20471,8506,3718,24.95,30.85
2024-11-29,214603,118100,19968,8738,3398,24.56,34.76
2024-12-06,219689,121335,20158,8810,3450,24.94,35.17
2024-12-13,222037,118155,20820,8927,4498,24.87,26.27
2024-12-20,223667,116461,21831,9008,4253,24.83,27.38
2024-12-27,231384,122867,18545,8168,3232,28.33,38.02
2025-01-03,237714,128938,19791,8481,3178,28.03,40.57
2025-01-10,243566,132015,20673,8325,3839,29.26,34.39
2025-01-17,245898,128945,19597,8086,4108,30.41,31.39
2025-01-24,248855,123951,21087,8302,4506,29.98,27.51
2025-01-31,251088,118480,21075,8328,4599,30.15,25.76
2025-02-07,248053,118615,19624,8576,3685,28.92,32.19
2025-02-14,247902,116564,19653,8239,4364,30.09,26.71
2025-02-21,248271,120472,20842,8454,4097,29.37,29.4
2025-02-28,246838,119154,20543,8877,3991,27.81,29.86
2025-03-07,241101,117595,21600,9182,3898,26.26,30.17
2025-03-14,240574,114783,19417,8817,4010,27.29,28.62
2025-03-21,239128,114362,19237,8643,3636,27.67,31.45
2025-03-28,237577,114626,20121,8495,3679,27.97,31.16
2025-04-04,235977,111082,19481,8425,4006,28.01,27.73
2025-04-11,234019,109231,19123,8462,3858,27.66,28.31
2025-04-18,229543,106878,20875,9414,3903,24.38,27.38
2025-04-25,225540,107815,19154,9098,3550,24.79,30.37
2025-05-02,225728,106708,19872,8717,3521,25.9,30.31
2025-05-09,224706,103553,19441,8794,3777,25.55,27.42
2025-05-16,225522,104132,20031,8644,3412,26.09,30.52
2025-05-23,223081,103408,20242,9452,3893,23.6,26.56
2025-05-30,228300,107638,19528,8263,3151,27.63,34.16
2025-06-06,229804,108884,19762,9170,3376,25.06,32.25
2025-06-13,230013,109398,20391,9299,3746,24.74,29.2
2025-06-20,227938,105332,20513,9688,3794,23.53,27.76
2025-06-27,232126,103622,20487,8640,4043,26.87,25.63
2025-07-04,229468,102797,20863,9159,3668,25.05,28.03
2025-07-11,232867,106970,19184,8489,3423,27.43,31.25
2025-07-18,231129,109901,21770,8967,3343,25.78,32.87
2025-07-25,228405,113536,21387,9152,3605,24.96,31.49
2025-08-01,227082,112971,20122,9040,3720,25.12,30.37
2025-08-08,226290,113685,21357,9000,3701,25.14,30.72
2025-08-15,223570,116028,21506,8842,3967,25.29,29.25
2025-08-22,222334,114242,21614,9240,4141,24.06,27.59
2025-08-29,218539,115923,20652,9117,3768,23.97,30.77
2025-09-05,219997,120638,19781,8508,3377,25.86,35.72
2025-09-12,217650,124684,20637,8810,3621,24.7,34.43
2025-09-19,216569,122999,20793,8959,3738,24.17,32.91
2025-09-26,220694,123577,20166,8518,3617,25.91,34.17
2025-10-03,219093,121559,21990,8919,4346,24.56,27.97
2025-10-10,218826,117030,19726,8455,4233,25.88,27.65
2025-10-17,216679,115551,20014,8454,3847,25.63,30.04
2025-10-24,210738,112189,21281,8924,3580,23.61,31.34
2025-10-31,206009,111546,20356,8874,3710,23.21,30.07
2025-11-07,205064,110909,20770,9028,4018,22.71,27.6
2025-11-14,207391,111080,20157,8528,3882,24.32,28.61
2025-11-21,209904,112227,20240,8726,3362,24.06,33.38
2025-11-28,214422,114286,20189,8326,3430,25.75,33.32
2025-12-05,220819,116788,21082,8456,4158,26.11,28.09
2025-12-12,225627,118500,20573,9078,3786,24.85,31.3
2025-12-19,228489,118702,20310,8942,4156,25.55,28.56
2025-12-26,234334,123679,19376,8563,3379,27.37,36.6
2026-01-02,242036,129273,19226,8170,3195,29.62,40.46
2026-01-09,251013,129244,21009,8304,4096,30.23,31.55
2026-01-16,256990,132592,20172,7834,3524,32.8,37.63
2026-01-23,257213,132921,20675,8757,4069,29.37,32.67
2026-01-30,257898,127368,21353,8153,4310,31.63,29.55
2026-02-06,259058,124665,21108,8300,4449,31.21,28.02
2026-02-13,255845,120099,21648,8749,4753,29.24,25.27
2026-02-20,254834,120351,21455,8733,3895,29.18,30.9
2026-02-27,253130,120780,19867,8292,3698,30.53,32.66
2026-03-06,249476,119431,21201,9241,4065,27.0,29.38
2026-03-13,244040,116904,21639,8728,4399,27.96,26.58
2026-03-20,241447,119936,20004,8924,3568,27.06,33.61
2026-03-27,240861,117825,20921,8686,4039,27.73,29.17
2026-04-03,239272,114681,20638,8564,4060,27.94,28.25
2026-04-10,232944,111559,20765,9088,3840,25.63,29.05
2026-04-17,228374,108132,19698,9055,4032,25.22,26.82
2026-04-24,222299,103638,21131,9104,4113,24.42,25.2
2026-05-01,219795,102344,19484,8813,3362,24.94,30.44
2026-05-08,215711,102534,19891,8754,3428,24.64,29.91
2026-05-15,214163,102906,20449,8767,3552,24.43,28.97
2026-05-22,211591,100799,20943,9256,3948,22.86,25.53
2026-05-29,214955,102301,20333,8594,3468,25.01,29.5
2026-06-05,215141,102101,20600,8731,3864,24.64,26.42
2026-06-12,214235,103052,20685,9212,3659,23.26,28.16
2026-06-19,216299,106116,20272,8775,3533,24.65,30.04
2026-06-26,213966,108599,20997,9131,3614,23.43,30.05
2026-07-03,212062,103619,20517,8845,4307,23.98,24.06
2026-07-10,210529,108175,19477,8844,3156,23.8,34.28
2026-07-17,211294,109570,20519,8947,3718,23.62,29.47
2026-07-24,211301,110632,20754,9041,3524,23.37,31.39
